Titre,Entreprise,Ville,Salaire_Annuel,Type_Contrat,Teletravail,Date_Publication,Date_Expiration,Source,URL,Description,Niveau,Tech_Stack,Handicap_Friendly,Annees_Exp
Business analyst (H/F),Confidentiel,Hauts-de-Seine,,CDI,Non spécifié,2026-01-27,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8336578,"Description du poste : En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils : Dans le cadre de nos projets, vous prenez en charge la conduite d'études amont, métier et fonctionnelles ainsi que les phases de spécifications générales et détaillées De l'analyse des besoins client en étant l'interlocuteur privilégié entre les équipes métiers et les équipes d'intégration des SI - De la conduite des ateliers avec le client pour déterminer la meilleure façon de répondre à son besoin - De la conception et la rédaction des User Stories et/ou les spécifications fonctionnelles - De la préparation des campagnes de tests visant à s'assurer de l'adéquation des réalisations aux besoin",Non spécifié,,True,
Business analyst (H/F),Confidentiel,Hauts-de-Seine,,CDI,Non spécifié,2026-01-27,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8336059,"Description du poste : En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils : En tant que consultant fonctionnel vous intervenez au sein d'engagements Capgemini ou en assistance technique sur différents types de missions : refonte de SI, refonte de chaine de valeur métier, transformation IT, implémentation de nouvelles solutions, de nouvelles réglementations, de nouveaux usages digitaux ou de nouvelles technologies (genAI, RPA, blockchain), où vous serez amené à Réaliser les études au préalable de cadrage avec les fonctions concernées * Définir les expressions de besoin et les exigences fonctionnelles * Assurer la rédaction des livrables (cahier des charges, spécifications fonctionnelles) * Participer à la recette fonctionnelle * Accompagner le changement auprès des utilisateurs",Non spécifié,,True,
Business Analyst - Défense et Sécurité - Rennes (H/F),Forums Talents Handicap,Rennes,,CDI,Non spécifié,2026-01-27,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8326796,"Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec 52000* collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d’activité et des technologies à une approche collaborative. Sopra Steria place l’humain au cœur de son action et s’engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2024, le Groupe a réalisé un chiffre d’affaires de 5,8 milliards d’euros.The world is how we shape itDescription du posteVous souhaitez participer à la transformation numérique d’un des plus gros SI du Ministère des Armées. Rejoignez nos équipes Rennaises situées dans nos locaux.En qualité de Business analyst, vous êtes l'interlocuteur.trice privilégié.e des utilisateurs du SI logistique de l’armée de Terre. Au cœur des équipes vous orchestrez la réalisation de solutions logicielles innovantes auprès de profils clients variés. Pour mener à bien cette tâche, vous encadrez une équipe sur toutes les phases fonctionnelles : du recueil de besoin, à la recette en passant par la spécification dans un contexte industrialisé et agilisé. Votre rôle et tâches :En tant que Business Analyst au sein de notre projet :Vous accompagnez une équipe fonctionnelle dans leurs actions quotidiennesVous mentorez des profils fonctionnels moins expérimentésVous êtes leader sur la fluidification des activités opérationnelles au sein de votre équipe projet et êtes un maillon essentiel de l’amélioration continue des processus sur l’ensemble du cycle de vie du projetVous participez à la gestion des évolutions fonctionnelles sur un projet de bout en bout (de l’AVV à la restitution client)Vous êtes amené(e) à intervenir sur des projets de différentes tailles, aux contextes techniques différents (Nouvelles technos, mobilité, Data, Cloud)Vous êtes un maillon central de l’équipe projet pour assurer la bonne compréhension des enjeux métiers.Au sein de l’équipe projet vous :Réalisez et animez de réunions de cadrage / ateliers fonctionnels et du recueil des besoins aussi bien auprès des utilisateurs que des décideurs Etes l’interlocuteur(trice) privilégié(e) du client sur ses questions fonctionnellesLors de l’analyse du besoin utilisateur vous :Modélisez les procesus métier en vous appuyant sur les bonnes pratiques de conception fonctionnelles.Concevez et optimisez l’ergonomie d’une solution adaptée aux usages et à l’expérience utilisateur (UX & UI)Spécifiez le périmètre fonctionnel et les processus via la réalisation de maquettes web et mobile, user story à destination du client et de l’équipe de développement dans le respect du contexte clientOrchestrez / priorisez le besoin des utilisateurs dans le respect du contexte client et projet Participez à la réalisation des devisEn tant que garant(e) de la qualité d’une solution logicielle vous :Mettez en place des processus d’évaluation de la qualité d’une solutionInteragissez au quotidien avec l’équipe technique pour partager le besoin métier / aider à l’appropriation du besoin métierRéalisez et mettez en pratique une stratégie de testQualificationsVotre profil :Titulaire d’un Master 2, d'un diplôme d'Ingénieurs ou équivalent, vous avez une approche orientée utilisateurs, vous aimez échanger au quotidien avec des clients et proposer des solutions en collaboration avec eux pour répondre à l’évolution de leurs métiers.Au sein de l’équipe vous insufflez un esprit de collaboration et d’entraide de par votre position centrale au sein du projet et votre capacité de communication.Vous avez une bonne capacité d’adaptation face à différents interlocuteurs et savez réagir rapidement aux changements.Informations supplémentairesLes avantages à nous rejoindre :Un accord télétravail pour télétravailler jusqu’à 2 jours par semaine selon vos tâchesUn package avantages intéressant : une mutuelle, un CSE, des titres restaurants, un accord d’intéressement, des primes vacances et cooptationDes opportunités de carrières multiples : plus de 30 familles de métiers, autant de passerelles à imaginer ensembleDes centaines de formations pour développer vos compétences et évoluer au sein du GroupeDes plateformes de formations en autonomie pour préparer vos certifications et accompagner votre développement personnelL'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore…)Des opportunités de participation à des conférences techniques dans l’annéeUn partenariat avec le ministère",Non spécifié,,False,
IT Business Analyst Capital Markets (H/F),Forums Talents Handicap,Issy-les-Moulineaux,,CDI,Non spécifié,2026-01-26,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8295812,"En tant que Business Analyst, vous serez amené.e à participer à des projets auprès de nos clients sur l’ensemble des activités d’une banque de financement et d’investissement (BFI / CIB) : - Cadrage et pilotage du projet - Participation aux analyses d’impact, à la détermination des besoins business - Rédaction des spécifications business, aux design solutions, aux uses cases et users stories - Intégration technique et fonctionnelle de plateformes de trading - Interfaçage de nombreuses parties prenantes (Sales, Quant, Traders, Compliance, MO/BO, Risques, etc)",Non spécifié,,False,
IT Business Analyst Deal Processing (H/F),Forums Talents Handicap,Issy-les-Moulineaux,,CDI,Non spécifié,2026-01-26,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8295811,"En tant que Business Analyst, vous serez amené.e à participer à des projets auprès de nos clients sur l’ensemble des activités Front-to-back en banque de financement et d’investissement (BFI / CIB) : - Participation aux analyses d’impact, à la détermination des besoins business - Rédaction des spécifications business, aux design solutions, aux uses cases et users stories - Intégration technique et fonctionnelle de plateformes de trading - Interfaçage de nombreuses parties prenantes - Contribution à la mise en place de projet hautement stratégique pour nos clients - Participation à la conception de la solution IT en interface avec les autres parties prenantes",Non spécifié,,False,
IT Business Analyst Front Office (H/F),Forums Talents Handicap,Issy-les-Moulineaux,,CDI,Non spécifié,2026-01-26,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8295810,"En tant que Business Analyst, vous serez amené.e à participer à des projets auprès de nos clients sur l’ensemble des activités Front-office en banque de financement et d’investissement (BFI / CIB) : - Cadrage et pilotage du projet - Participation aux analyses d’impact, à la détermination des besoins business - Rédaction des spécifications business, aux design solutions, aux uses cases et users stories - Intégration technique et fonctionnelle de plateformes de trading - Interfaçage de nombreuses parties prenantes (Sales, Quant, Traders, MO/BO, Risques, etc) - Contribution à la mise en place de projet hautement stratégique pour nos clients",Non spécifié,,False,
Business Analyst - Transport -Île-de-France (H/F),Forums Talents Handicap,Nanterre,,CDI,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292313,"Description de l'entrepriseSopra Steria, l’un des leaders européens de la Tech reconnu pour ses activités de conseil, de services numériques et d’édition de logiciels, aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Il apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, combinant une connaissance approfondie des secteurs d’activité et des technologies innovantes à une approche résolument collaborative.Sopra Steria place l’humain au centre de son action et s’engage auprès de ses clients à tirer le meilleur parti du digital pour construire un avenir positif.Fort de 50000 collaborateurs dans près de 30 pays, le Groupe a réalisé un chiffre d’affaires de 5,1 milliards d’euros en 2022.The world is how we shape itDescription du posteVotre futur environnement de travail : Les équipes Sopra Steria Transport accompagnent au quotidien leurs clients pour optimiser les plans de transports, superviser la circulation, planifier la gestion des ressources et de la capacité, tout cela pour permettre d’augmenter la part modale du transport ferroviaire et urbain. Cette contribution est déterminante pour aider nos clients à concrétiser les enjeux de transition énergétique portés par le secteur.Les projets, réalisés quasi-exclusivement en engagement de résultats, portent sur la mise en œuvre de solutions temps réel, à forts enjeux de performances ou encore de redesign de SI historiques pour les adapter aux nouvelles attentes des métiers. En effet, transporter n'est plus suffisant, il faut être au rendez-vous à chaque instant : assurer le service et les nouveaux services. Pour cela, les experts Sopra Steria interviennent notamment sur la production ferroviaire, le parcours voyageur, les nouveaux services postaux, la vente omni-canal, le data management et l'asset management.Dans le cadre de nos projets dans le secteur transport, en tant que Business Analyst, vous prenez en charge la conduite d'études amont, métier et fonctionnel ainsi que les phases de spécifications générales et détaillées relatives à nos clients, dans le domaine du transport.Votre rôle et tâches :Votre bonne posture et vos idées innovantes sauront trouver place dans notre communauté. Les indices que vous trouverez, auront pour but d'agrémenter nos projets d'envergures autour de solutions 3.0. Sous la responsabilité d'un Chef de projet, vous intervenez sur toute la chaîne de valeur du cycle projet au sein d'une équipe pluridisciplinaire, dynamique et soudée,- Vous traduisez les besoins métier en spécification fonctionnelle ;- Vous rédigez le cahier des charges ou les « Users Stories » ;- Vous exprimez les besoins métiers, gérer le « backlog » fonctionnel ;- Vous rédigez des spécifications fonctionnelles générales ou détaillées sur la base d'expression de besoins ; - Vous coordonnez les tests, la recette et assurez la mise en production : définir/planifier/dérouler la stratégie de recette, assurez le maintien en condition opérationnelle, accompagnez le métier durant la phase de recette ;- Vous rédigez des documentations utiles au support futur ;- Vous formez et maintenez à niveau des « Key-users » (relais métiers) ;- Vous pratiquez la méthode agile : Scrum/Kanban/SAFe ;- Vous encadrez et accompagnez les juniors dans leur montée en compétences.QualificationsDiplômé d'une école d'Ingénieurs ou équivalent, vous justifiez d'une solide expérience d'au moins 5 ans en tant que Business Analyst/PPO, idéalement dans le domaine du transport ferroviaire, et voulez continuer à monter en compétences au sein de nos équipes. La connaissance des métiers du ferroviaire, du e-commerce ou du marketing et une expérience technique précédente serait un plus, vous permettant d'appréhender avec aisance les problématiques de l'équipe technique. Vous aimez travailler en équipe, avez un sens de l'écoute à toute épreuve, vous êtes bon communicant et disposez d'un fort esprit d'analyse et de synthèse.Le challenge vous motive ? N'hésitez plus et prenez part à une aventure électrisante en rejoignant les équipes Transport !Informations supplémentairesUn accord télétravail pour télétravailler jusqu’à 2 jours par semaine selon vos tâches. Un package avantages intéressant : une mutuelle, un CSE, des titres restaurants, un accordd’intéressement, des primes vacances et cooptation.Un accompagnement individualisé avec un mentor.Des opportunités de carrières multiples : plus de 30 familles de métiers, autant de passerelles à imaginer ensemble.Plusieurs centaines de formations accessibles en toute autonomie depuis l’app mobile avec Sopra Steria Academy.La possibilité de s'engager auprès de notre fondation ou de notre partenaire « Vendredi ».L'opportunité de rejoindre le collectif Tech'Me UP",Confirmé,,False,5.0
Configuration Mangement / Business Analyst - Colomiers (H/F),Forums Talents Handicap,Toulouse,,CDI,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292257,"Description de l'entrepriseS’appuyant sur son savoir-faire des produits complexes de haute technologie, la vocation de CIMPA est de fournir à ses clients un avantage concurrentiel en améliorant l'efficacité opérationnelle tout au long du cycle de vie du produit. Complexité technologique, long cycle de de vie, exigences de sûreté et sécurité, chaine logistique multi-dimensionnelle… : nous nous engageons pour transformer, optimiser et renforcer l’approche de conception et production industrielles et les systèmes d’information associés.Nos services complets et modulaires autour du Product Lifecycle Management (PLM) couvrent chaque étape du cycle de vie du produit : la conception du produit, sa fabrication, l'entrée en service jusqu’à la maintenance et le support. La connaissance du métier industriel de nos clients conjuguée à notre savoir-faire dans les technologies de l’information fait notre force. Nous intervenons auprès des différentes Directions et Fonctions qui suivent l’évolution du produit. CIMPA s'adresse à l'industrie manufacturière, ainsi qu'aux fournisseurs des grands donneurs d’ordre, opérateurs, partenaires et clients, dans le secteur de l’aéronautique, de la défense, de l’énergie et du transport.Description du posteDans le cadre de l’évolution de nos activités en Gestion de configuration, nous recherchons une personne pouvant adresser les activités suivantes:• Superviser les activités de configuration produit et garantir leur conformité aux exigences clients.•Maîtriser les méthodes de gestion de projet complexe (coûts, délais, ressources, risques)• Accompagner l’équipe commerciale, à identifier des opportunités, à contribuer à la stratégie de développement du Practice Gestion de Configuration •Participer à l’élaboration de propositions commerciales et à la réponse aux appels d’offres.•Contribuer à l’amélioration continue des processus internes.•Assurer une veille sur les évolutions du marché et des besoins clientsQualificationsIssu(e) d'une formation supérieure en ingénierie, gestion ou équivalent, vous disposez de connaissances solides en PLM : compréhension des processus de suivi des évolutions produit, outils et normes (10007), des outils PLM (ex. Windchill, Teamcenter) Reconnu(e) pour votre leadership transversal et votre bonne communication, vous maitrisez le français et l'anglais. Personne proactive et autonome, vous êtes également capable de flexibilité. Informations supplémentairesVenir au sein de CIMPA, c’est :S’impliquer dans de nombreux projets dont vous êtes moteur afin de renforcer la notoriété de notre entreprise et l’engagement de nos équipes,Avoir le goût du challenge pour réussir vos tâches à temps,Développer votre autonomie et votre sens de l’initiative,Développer une compétence métier,Profiter d’un encadrement bienveillant.The world is how we shape it.Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C’est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements",Non spécifié,,False,
"Business analyst / Développeur BI - Lyon, France (H/F)",Forums Talents Handicap,Lyon,,CDI,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292255,"Ce que nous allons accomplir ensemble : Dans le cadre de sa transformation digitale, un acteur clé de son secteur souhaite moderniser ses outils métiers en adoptant la Power Platform. L’objectif est de gagner en efficacité opérationnelle et en qualité de reporting via des solutions personnalisées et automatisées, déployées dans un environnement Agile. Votre tâche (...si vous l’acceptez !) : Vous serez responsable de la traduction des besoins métiers en solutions concrètes via Power Apps, Power BI et Power Automate. Vous développerez et déploierez ces outils pour améliorer les processus internes et faciliter la prise de décision. Votre quotidien sera rythmé par :Vous recueillerez et formaliserez les besoins métiersVous modéliserez les processus et rédigerez les spécifications fonctionnellesVous développerez des applications sur Power Apps, tableaux de bord avec Power BI et automatiserez les processus avec Power AutomateVous assurerez les phases de tests, la documentation et la formation des utilisateursVous collaborerez avec les équipes IT et métiers dans un cadre AgileVotre Stack de Jeu : Power Platform : Power Apps (Canvas, Model-Driven), Power BI, Power AutomateLangages / outils de transformation : Power Fx, DAX, Power QuerySources de données : SharePoint, Dataverse, SQL Server, ExcelMéthodologies projet : Agile (Scrum, Kanban)Outils collaboratifs : Microsoft Teams, Planner, OneNote, etc. Les petits plus du projet :Vous êtes rigoureux(se), autonome et doté(e) d’un bon esprit d’analyse.Votre sens du relationnel vous permet d’échanger efficacement avec les équipes métiers et IT.Vous savez formaliser les besoins et les transformer en solutions fonctionnelles adaptées.Votre capacité d’adaptation et votre esprit d’équipe vous aident à travailler dans un environnement agile.Vous travaillerez sur un projet d’optimisation impactant directement la performance des processus internes.Le poste vous permet de renforcer votre expertise sur la Power Platform, technologie en forte croissance.Vous évoluerez dans un environnement Agile avec des équipes motivées et collaboratives, le tout dans un cadre structuré avec un accompagnement technique et fonctionnel pour favoriser votre réussite !",Non spécifié,"SQL, Power BI",False,
Business Analyst - Services Publics - Toulouse (H/F),Forums Talents Handicap,Toulouse,,CDI,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292176,"Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, reconnu pour ses activités de conseil, de services numériques et d’édition de logiciels, aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Il apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, combinant une connaissance approfondie des secteurs d’activité et des technologies innovantes à une approche résolument collaborative.Sopra Steria place l’humain au centre de son action et s’engage auprès de ses clients à tirer le meilleur parti du digital pour construire un avenir positif.Fort de 50 000 collaborateurs dans près de 30 pays, le Groupe a réalisé un chiffre d’affaires de 5,1 milliards d’euros en 2022.The world is how we shape itDescription du posteVotre futur environnement de travail :Dans le cadre de notre développement auprès de nos clients grands comptes, nous recherchons un(e) Business Analyst confirmé(e).Vous participez à la conception de solutions répondant aux problématiques client sur le domaine fonctionnel des Télécom. Vous êtes l'interface entre le métier et les équipes IT, vous comprenez les besoins métiers afin de proposer et de mettre en oeuvre des solutions appropriées au contexte client.Votre rôle et vos tâches :En bonne collaboration avec l'équipe cliente et grâce à votre relation privilégiée avec le client, vous mettez en oeuvre et développez vos compétences fonctionnelles et méthodologiques en participant aux différentes phases du projet. Vous :Organisez et animez des ateliers avec nos clients et prospects sur des thématiques métiers ( collecte des besoins)Définissez et formalisez les besoins utilisateurs ou ""user stories"" émanant des clients, prospects, utilisateurs, commerciaux, etc.Contribuez à la dynamique commerciale en participant à des démonstrations de notre solution et en contribuant aux réponses aux appels d'offres et soutenances associéesRéalisez le reporting projet : suivre les instances de pilotage et assurer la conduite du changement (formation, assistance aux utilisateurs...)Accompagnez nos clients dans leurs projets d'intégration (etude d'impact, paramétrage, digitalisation process, recette, formation)QualificationsVotre profil :De formation type Bac + 5, vous avez plusieurs expériences dans la conception d'applications ou bien dans des tâches de Product Owner, et souhaitez évoluer rapidement dans un contexte motivant.Véritable référent(e) Fonctionnel, vous proposez des solutions innovantes en adéquation avec les enjeux projets et besoins clients.Vous êtes à l'aise avec la prise de parole et la capacité à définir et vulgariser un besoin.Vous révélez et accompagnez les talents au sein des équipes.Vous savez évoluer et vous construire un rôle clef au sein d'un collectif.Informations supplémentairesCe que nous vous proposons :Un accord télétravail pour télétravailler jusqu’à 2 jours par semaine selon vos tâches. Un package avantages intéressant : une mutuelle, un CSE, des titres restaurants, un accord d’intéressement, des primes vacances et cooptation.Un accompagnement individualisé avec un mentor.Des opportunités de carrières multiples : plus de 30 familles de métiers, autant de passerelles à imaginer ensemble.Plusieurs centaines de formations accessibles en toute autonomie depuis l’app mobile avec Sopra Steria Academy.La possibilité de s'engager auprès de notre fondation ou de notre partenaire « Vendredi ».L'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore…).Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C’est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements",Non spécifié,,False,
Business Analyst - Aéroline - Aix-en-Provence (H/F),Forums Talents Handicap,Marseille,,CDI,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292167,"Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec 50000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d’activité et des technologies à une approche collaborative.Sopra Steria place l’humain au cœur de son action et s’engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2024, le Groupe a réalisé un chiffre d’affaires de 5,8 milliards d’euros.The world is how we shape it**Le monde est tel que nous le façonnonsRejoignez les équipes de Sopra Steria au sein du vertical Aéroline, intervenant sur des applications clefs pour nos clients, acteurs majeurs des secteurs aéronautique et défense.Description du posteIntégré(e) dans une équipe projet pluridisciplinaire de 5 à 10 personnes, sous la responsabilité d'un chef de projet, vous évoluerez dans un environnement international riche et complexe sur les plans techniques et fonctionnels en lien avec les enjeux industriels de nos clients. Votre rôle et vos tâches :Dans le cadre de l'un des projets de l'agence Aéroline, en tant que Business Analyst, vous serez amené(e) à :Assurer des activités de recueil des besoins, de spécifications en conduisant ou coanimant des ateliers utilisateurs et accompagner et former les acteurs de la maîtrise d'ouvrage.Participer à l'analyse ou à la réalisation des dossiers d'exigences, des spécifications fonctionnelles au sein d'une équipe projet et collaborer étroitement avec le chef de projet, l'architecte et l'équipe de réalisation.Superviser l'élaboration des dossiers de tests métiers et coordonner les démarches de vérification puis de validation.Contribuer au développement des compétences en transférant votre savoir-faire et en assurant la montée en compétence des ressources plus junior.Le poste est à pourvoir immédiatement sur Aix en Provence. #LI-HYBRID #SUDESTQualificationsVous avez une expérience avérée de 3 ans dans la conception d'applications. Vous êtes orienté(e) sur la relation client et avez démontré votre aptitude à comprendre et vous approprier les enjeux métiers et leur réalisation dans une solution informatique.Vous maîtrisez UML et la gestion des exigences. Vous avez participé à des projets en engagements de résultats et avez contribué à des phases d'avant-vente. Vous maîtrisez la communication écrite et orale.Vous avez une formation bac+5 universitaire, ingénieur ou formation équivalente. N'attendez plus, rejoignez nous !Informations supplémentairesUn accord télétravail pour télétravailler jusqu’à 2 jours par semaine selon vos tâches.Un package avantages intéressants : une mutuelle, un CSE, des titres restaurants, un accord d’intéressement, des primes vacances et cooptation.Des opportunités de carrières multiples : plus de 30 familles de métiers, autant de passerelles à imaginer ensemble.Des centaines de formations pour développer vos compétences et évoluer au sein du GroupeDes plateformes de formations en autonomie pour préparer vos certifications et accompagner votre développement personnelLa possibilité de s'engager auprès de notre fondation ou de notre partenaire « Vendredi ».L'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore…).Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C’est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.https://www.soprasteria.fr/nous-connaitre/nos-engagements",Confirmé,,False,3.0
Business Analyst  / Tests - Services Publics - Toulouse (H/F),Forums Talents Handicap,Toulouse,,Intérim,Non spécifié,2026-01-25,,France Travail,https://candidat.francetravail.fr/offres/recherche/detail/8292150,"Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d’activité et des technologies à une approche collaborative. Sopra Steria place l’humain au cœur de son action et s’engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2024, le Groupe a réalisé un chiffre d’affaires de 5,8 milliards d’euros.The world is how we shape itDescription du posteSopra Steria Services Publics est le 1er partenaire de confiance de l’Etat, avec des grands projets de modernisation des SI pour le Ministère de l’Éducation Nationale et de la Jeunesse, l’Agence pour l’Informatique Financière de l’état, le CNRS, la Douane, le Ministère de l’Agriculture et de la Souveraineté Alimentaire, la Mutualité Sociale Agricole, l’URSSAF Caisse Nationale, et d’autres...Nous développons notre expertise numérique au service des domaines métiers (SI RH, Finance, Lutte contre la Fraude, Agriculture & Alimentation, Recherche Scientifique, Système d’Echanges et de Facturation de l’Etat, …) à travers nos activités de Développement, Architecture Cloud, Production & Maintenance, Data, Robotisation, Intelligence Artificielle, ...Votre rôle et vos tâches : L’agence de Toulouse propose des stages Business Analyst/Tests pour renforcer ses équipes Projet et Tierce Maintenance Applicative pour ses clients. Au sein d’une équipe et accompagné(e) par un Business Analyst et/ou un Chef de Projet, vous êtes amené(e) à :Comprendre le métier de nos clients :Définir la stratégie de tests métiers d’une application (outillage, granularité, tests de non-régression, tests automatisés) en lien avec les besoins et enjeux du client ;Rédiger les scénarii de tests métiers d’une application en lien avec les expressions de besoin définis avec le client ;Exécuter les scénarii de tests métiers ;Effectuer le reporting de ces activités ;Coanimer et/ou participer au point d’équipe quotidien.Vous intervenez sur des projets à forte valeur ajoutée dans un contexte industrialisé avec un haut niveau d'exigence propice à votre apprentissage.Les apports du stage :Première étape dans la carrière du Business Analyst chez Sopra Steria, cette tâche vous permet de :Acquérir des compétences méthodologiques, métier, et les mettre en pratique ;Comprendre le cycle de développement d'une application ;Comprendre les enjeux d'un projet et respecter ses engagements vis-à-vis d'un client ;Apprendre à faire un reporting d’activité (estimation de charge, levée d’alerte) ;Travailler au sein d’une équipe motivée pour apporter de la valeur au client, dans un contexte toujours en recherche d’améliorations sur des technologies innovantes ;Avoir l'opportunité d'être acteur des transformations stratégiques et digitales d’un client du Secteur Public ;Découvrir l’organisation d’un projet en TMA au sein d’un grand groupe internationalLa participation aux communautés Fonctionnelles du groupe vous apporte l'aide nécessaire et vous permet de compléter vos connaissances, découvrir de nouvelles activités et méthodologies, et développer votre réseau professionnel en côtoyant des experts dans leurs domaines à même de vous guider dans vos premiers pas.Environnement humain :Vous êtes intégré(e) au sein d'une équipe Sopra Steria et encadré(e) par un Chef de Projet auquel vous rendez compte de l'avancement de vos travaux et de leurs résultats. Des points journaliers avec l'équipe permettent de vous apporter l'aide nécessaire, vous orienter et participer aux décisions. Vous êtes suivi(e) et encadré(e) par des profils fonctionnels en capacité de vous accompagner et de vous faire grandir sur nos savoir-faireEnvironnement technique : Java, JEE, NodeJS, Angular, Springboot, Hibernate, PostgréSQL, Ansible, Docker, GIT, Ansible, …Outillage : Jira, X-Ray, HP-ALM, suite Office, …QualificationsVotre profil :Doté(e) d’une véritable appétence pour les Systèmes d’Information et pour les domaines fonctionnels concrets ayant un impact sur le quotidien des citoyens, vous êtes rigoureux(se), proactif(ve), vous faites preuve d’une capacité d’autonomie importante et d’un intérêt certain pour les nouvelles technologies ;De formation Bac+5 (Ecole d'Ingénieurs ou Cycle Universitaire) ou formation équivalente, une première expérience au sein de projets d'intégration ou de dispositifs de support aux utilisateurs est un plus ;Le challenge vous motive ? Vous avez envie de participer à",Non spécifié,"Docker, Git, Java",False,
